country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2016,13.1,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2021,23.4,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2020,22.7,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2019,20.9,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2018,20.6,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2017,19.7,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2016,21,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2022,50.1,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2021,49.1,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2020,49,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2019,48.4,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2018,48.6,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2017,49,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2016,48.7,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2022,95.4,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2021,95.4,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2020,95.5,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2019,95,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2018,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2017,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2016,94.8,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2021,9.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2020,9.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2019,8.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2018,8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2017,7.9,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2016,7.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2021,32.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2020,32.8,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2019,31.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2018,31.5,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2017,35.1,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2016,28.7,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
ES,Spain,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2021,19,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2020,19.3,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2019,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2018,16.9,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2017,15.2,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
ES,Spain,Renewable energy consumption (% of total final energy consumption),2016,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2021,48.8,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2020,49.3,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2019,46.1,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2018,47.9,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2017,45.8,South Asia,Lower middle income,IDA,79.8528,6.92148
LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2016,45.1,South Asia,Lower middle income,IDA,79.8528,6.92148
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2022,1.5,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2021,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2020,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2019,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2018,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2017,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2016,1.7,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2022,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2021,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2020,10,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2019,10,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2018,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2017,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2016,11.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,,
MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,,
MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,Not classified,,
MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2021,,Latin America & Caribbean ,High income,Not classified,,
